iso_code,year,asr
ABW,2000,5.394762588200079
AFG,2000,0.1581798746151214
AGO,2000,1.43433698315048
ALB,2000,0.4587119545599915
AND,2000,2.056086691661523
ARE,2000,7.867752382685439
ARG,2000,1.7634214741148746
ARM,2000,0.3733993974491342
ATG,2000,1.1071909186508877
AUS,2000,8.062891918946407
AUT,2000,1.976038089034751
AZE,2000,1.0136345389054338
BDI,2000,0.1903186521945146
BEL,2000,2.9582442816826924
BEN,2000,0.7869166258767384
BFA,2000,0.5940416782657965
BGD,2000,0.1841161387740591
BGR,2000,1.3339016376576034
BHR,2000,11.99307012033217
BHS,2000,1.4200443112721373
BIH,2000,0.7156063242120518
BLR,2000,1.7610438071345222
BLZ,2000,5.147669048222304
BMU,2000,375.24341683997886
BOL,2000,2.683634376213732
BRA,2000,3.227582637469219
BRB,2000,1.2052652680883702
BRN,2000,5.616845440279907
BTN,2000,3.723009304255581
BWA,2000,1.8401008301722837
CAF,2000,1.810672869343924
CAN,2000,6.218799268059314
CHE,2000,1.4685356512519052
CHL,2000,1.3374330421016374
CHN,2000,0.8470201716308606
CIV,2000,0.6067171396036519
CMR,2000,0.8931111494949827
COD,2000,1.003516484942407
COG,2000,3.01140746561499
COL,2000,0.9520977060780202
COM,2000,0.2055502511806924
CPV,2000,0.2724754924747244
CRI,2000,0.7757062833337477
CUB,2000,1.1733080399093756
CUW,2000,10.664241650609023
CYP,2000,1.5063470473818656
CZE,2000,2.891413229672434
DEU,2000,2.521753072322889
DJI,2000,0.4144012165908505
DMA,2000,0.5370927299190705
DNK,2000,2.5928165510754373
DOM,2000,0.7478796095694766
DZA,2000,1.010214622764994
ECU,2000,1.0996064291165062
EGY,2000,0.5731140348764443
ERI,2000,0.5309275351579867
ESP,2000,1.772281790719554
EST,2000,2.195342664073754
ETH,2000,0.3893554038603029
FIN,2000,3.4475876268564303
FJI,2000,0.6563746381856232
FRA,2000,1.5765967889611725
FSM,2000,0.0795605622042928
GAB,2000,6.082406265391894
GBR,2000,2.3892990849787124
GEO,2000,0.2828533959667399
GHA,2000,0.4097531094368175
GIN,2000,0.8569520119896465
GMB,2000,0.3186339594453755
GNB,2000,1.083958139951562
GNQ,2000,3.911401361641816
GRC,2000,2.231376208335356
GRD,2000,0.5368159216583588
GRL,2000,304.42163678346316
GTM,2000,1.4621752633088076
GUY,2000,3.280643632221913
HKG,2000,1.3324752822287222
HND,2000,0.5889232987710366
HRV,2000,0.7721820685788149
HTI,2000,0.2896869750822722
HUN,2000,1.4194482992427786
IDN,2000,1.151291734289509
IND,2000,0.3771290032321244
IRL,2000,4.265495189942255
IRN,2000,1.5741378639382908
IRQ,2000,1.292864315192685
ISL,2000,2.9629558069182864
ISR,2000,2.142277882600565
ITA,2000,1.880931944739622
JAM,2000,1.3114792427705326
JOR,2000,0.6831467194782643
JPN,2000,2.071276125013372
KAZ,2000,1.812517272920801
KEN,2000,0.3681990252093221
KGZ,2000,0.5867117228626053
KHM,2000,1.0258420122200471
KIR,2000,0.1193408433064392
KNA,2000,0.8395988430991387
KOR,2000,2.0316303831097486
KWT,2000,8.824600230271122
LAO,2000,1.8685967910625751
LBN,2000,0.8120824984427222
LBR,2000,1.373030554991011
LBY,2000,3.540730947571743
LCA,2000,0.4539410197892081
LIE,2000,1.444007753286675
LKA,2000,0.3348210680782862
LSO,2000,0.469483279995586
LTU,2000,0.1936988189235875
LUX,2000,4.5045720555845605
LVA,2000,0.4542501318226268
MAC,2000,0.7353716618046575
MAR,2000,0.3881467619752454
MCO,2000,33.915278943040875
MDA,2000,0.3763573773489828
MDG,2000,1.835970768891952
MDV,2000,0.3681543927061729
MEX,2000,1.3155552715462726
MHL,2000,0.0198901405510732
MKD,2000,1.3618368495354214
MLI,2000,0.602883788267256
MLT,2000,1.3659949328310133
MMR,2000,0.8829934157062538
MNE,2000,0.4402495776161175
MNG,2000,4.916863458029444
MOZ,2000,0.7233874290785396
MRT,2000,0.8878653838706798
MUS,2000,0.6098396497802278
MWI,2000,0.4070328256730272
MYS,2000,2.0341486164995533
NAM,2000,1.4525136360098336
NCL,2000,2.207805601169126
NER,2000,0.5009331352562686
NGA,2000,0.8841746858213463
NIC,2000,3.806885952677343
NLD,2000,2.7589390293881073
NOR,2000,2.504953742542046
NPL,2000,0.392681542310379
NRU,2000,0.0198901405510732
NZL,2000,4.863718636659066
OMN,2000,4.320758614732001
PAK,2000,0.3443731155155916
PAN,2000,1.8149345505400956
PER,2000,1.077462680384509
PHL,2000,0.4487842806492789
PLW,2000,23.231684163653508
PNG,2000,0.2585718271639722
POL,2000,2.139878379208145
PRK,2000,0.8722497705822574
PRT,2000,1.5888107953990198
PRY,2000,3.1792293770595097
PSE,2000,4.644737667480575
PYF,2000,0.6762647787364892
QAT,2000,21.043202456549913
ROU,2000,1.0756624597362223
RUS,2000,2.6279398675480343
RWA,2000,0.2344024566731731
SAU,2000,4.680951707285188
SDN,2000,0.6953854804839477
SEN,2000,0.3709949211458304
SGP,2000,2.3380459398978606
SLB,2000,0.1790112649596589
SLE,2000,1.5638334572510832
SLV,2000,0.5210675034656145
SMR,2000,284.5583748379219
SOM,2000,0.8627817067124565
SRB,2000,1.1829008041587856
SSD,2000,2.030307021278019
STP,2000,0.2485956824281116
SUR,2000,2.461214136580833
SVK,2000,1.959109009244032
SVN,2000,1.974788418176372
SWE,2000,1.5671139802286005
SWZ,2000,0.5072738920704747
SXM,2000,2.507839513149971
SYC,2000,0.9512238889963646
SYR,2000,1.1120645507906328
TCA,2000,1.2212312671507843
TCD,2000,1.1868760233361173
TGO,2000,0.3903702208354568
THA,2000,1.055426207276704
TJK,2000,0.2286275799074385
TKM,2000,2.929998597285949
TLS,2000,0.9754361038381753
TON,2000,0.3978028110214642
TTO,2000,4.399035839055696
TUN,2000,0.6069333979185213
TUR,2000,0.9745828108357248
TUV,2000,0.0795605622042928
TZA,2000,0.5520043143247632
UGA,2000,0.3181988222817181
UKR,2000,1.5801004310720956
URY,2000,1.9435814086073009
USA,2000,5.080470803781848
UZB,2000,1.3221654652139343
VCT,2000,0.322320301325243
VEN,2000,2.138570359537446
VGB,2000,1.277465674442724
VNM,2000,0.9274072532825572
VUT,2000,0.5569239354300499
WSM,2000,0.3978028110214642
YEM,2000,0.3309053419007956
ZAF,2000,2.138894537990794
ZMB,2000,1.1555886518609833
ZWE,2000,0.9643294986549388
TWN,2000,2.1770047671883668
ABW,2001,5.202099548633842
AFG,2001,0.1404477137227516
AGO,2001,1.445903650709841
ALB,2001,0.4501336491753703
AND,2001,1.9634148333907555
ARE,2001,6.509410197785439
ARG,2001,1.6219202316651726
ARM,2001,0.410660659566701
ATG,2001,1.0987732331867606
AUS,2001,7.304253532859414
AUT,2001,1.9867522892396643
AZE,2001,0.9396983300631628
BDI,2001,0.1832105738246218
BEL,2001,2.796702312515872
BEN,2001,0.7514333024353174
BFA,2001,0.5597616508387308
BGD,2001,0.1799585381471871
BGR,2001,1.3531561383369564
BHR,2001,11.363664241846456
BHS,2001,1.2969318680825292
BIH,2001,0.6400442172809899
BLR,2001,1.683219357365857
BLZ,2001,5.475062331113909
BMU,2001,358.9868756211281
BOL,2001,2.504584910273881
BRA,2001,3.0196095323068737
BRB,2001,1.134795873762487
BRN,2001,5.481830879122392
BTN,2001,2.7622145027622693
BWA,2001,2.1145441914649092
CAF,2001,1.5166038335374783
CAN,2001,5.843844572559703
CHE,2001,1.4448829144420263
CHL,2001,1.2335117262913626
CHN,2001,0.8086039145713504
CIV,2001,0.6034765928515409
CMR,2001,0.7770769064076178
COD,2001,0.8241602486745683
COG,2001,2.2746920376653854
COL,2001,0.7960815786330963
COM,2001,0.1887409511653252
CPV,2001,0.2734172208395342
CRI,2001,0.7408793949459266
CUB,2001,0.9065046703809614
CUW,2001,10.637250206576166
CYP,2001,1.383905922563928
CZE,2001,2.6638030870997897
DEU,2001,2.44616237892097
DJI,2001,0.3756784842126945
DMA,2001,0.4929497102743855
DNK,2001,2.5196484150799776
DOM,2001,0.7090813015108353
DZA,2001,0.918821255644702
ECU,2001,0.990711036497112
EGY,2001,0.4977840056924141
ERI,2001,0.4675562054060205
ESP,2001,1.7190594487338384
EST,2001,2.072044005234353
ETH,2001,0.3524538086427204
FIN,2001,3.5685813524011754
